vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
25.8922,35.386,-31.9891,284,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
41.4665,-16.143,-25.3166,250088,-75,-75,97,-75,-25,94,-75,25,85,-75,75,108,-25,-75,111,-25,-25,124,-25,25,109,-25,75,93,25,-75,146,25,-25,220,25,25,194,25,75,104,75,-75,154,75,-25,193,75,25,173,75,75,116
-10.4182,-19.7833,-25.4069,378973,-75,-75,188,-75,-25,214,-75,25,173,-75,75,177,-25,-75,230,-25,-25,331,-25,25,192,-25,75,191,25,-75,193,25,-25,220,25,25,186,25,75,174,75,-75,164,75,-25,187,75,25,156,75,75,156
-42.7953,-41.8957,2.51633,68923,-75,-75,27,-75,-25,46,-75,25,32,-75,75,32,-25,-75,31,-25,-25,42,-25,25,35,-25,75,26,25,-75,23,25,-25,66,25,25,33,25,75,31,75,-75,33,75,-25,45,75,25,27,75,75,35
-8.67861,6.87871,9.92109,467383,-75,-75,215,-75,-25,247,-75,25,213,-75,75,219,-25,-75,224,-25,-25,251,-25,25,256,-25,75,226,25,-75,249,25,-25,233,25,25,242,25,75,244,75,-75,224,75,-25,234,75,25,219,75,75,200
-4.01727,-40.2582,-9.43734,176,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
11.2968,-6.23548,-15.5436,121,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.9952,41.3007,32.126,121,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
29.4301,-21.8633,10.9696,326365,-75,-75,105,-75,-25,134,-75,25,111,-75,75,136,-25,-75,154,-25,-25,160,-25,25,158,-25,75,117,25,-75,172,25,-25,618,25,25,174,25,75,145,75,-75,209,75,-25,213,75,25,157,75,75,159
-40.7898,29.6077,0.432471,35750,-75,-75,13,-75,-25,24,-75,25,18,-75,75,20,-25,-75,14,-25,-25,12,-25,25,39,-25,75,25,25,-75,14,25,-25,12,25,25,21,25,75,21,75,-75,14,75,-25,9,75,25,14,75,75,15
6.52644,-31.2084,-4.95632,228005,-75,-75,111,-75,-25,111,-75,25,94,-75,75,101,-25,-75,134,-25,-25,129,-25,25,107,-25,75,98,25,-75,126,25,-25,181,25,25,116,25,75,106,75,-75,126,75,-25,101,75,25,123,75,75,88
-4.8929,-44.7743,10.8634,175615,-75,-75,105,-75,-25,103,-75,25,78,-75,75,50,-25,-75,94,-25,-25,88,-25,25,73,-25,75,63,25,-75,119,25,-25,110,25,25,76,25,75,82,75,-75,95,75,-25,100,75,25,87,75,75,74
-16.3593,-19.193,8.23248,7435,-75,-75,11,-75,-25,3,-75,25,2,-75,75,4,-25,-75,5,-25,-25,16,-25,25,4,-25,75,1,25,-75,2,25,-25,4,25,25,3,25,75,3,75,-75,3,75,-25,1,75,25,2,75,75,1
41.0773,-14.9872,34.7271,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
36.9337,9.61146,-29.228,35,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-28.4546,13.6626,9.97085,161511,-75,-75,90,-75,-25,77,-75,25,104,-75,75,107,-25,-75,78,-25,-25,80,-25,25,181,-25,75,82,25,-75,79,25,-25,65,25,25,65,25,75,104,75,-75,79,75,-25,55,75,25,71,75,75,63
6.17702,30.9175,-6.00991,9523,-75,-75,1,-75,-25,4,-75,25,7,-75,75,6,-25,-75,1,-25,-25,6,-25,25,8,-25,75,4,25,-75,6,25,-25,6,25,25,11,25,75,5,75,-75,2,75,-25,3,75,25,7,75,75,5
1.57839,16.298,-28.6936,24378,-75,-75,12,-75,-25,13,-75,25,15,-75,75,14,-25,-75,13,-25,-25,16,-25,25,16,-25,75,15,25,-75,5,25,-25,15,25,25,18,25,75,10,75,-75,10,75,-25,15,75,25,12,75,75,15
11.5929,-40.4077,8.84397,145,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
21.3996,3.97333,-25.5939,170678,-75,-75,71,-75,-25,69,-75,25,69,-75,75,69,-25,-75,94,-25,-25,95,-25,25,76,-25,75,94,25,-75,83,25,-25,140,25,25,141,25,75,90,75,-75,97,75,-25,88,75,25,104,75,75,89
-0.734414,14.3274,4.62693,239643,-75,-75,136,-75,-25,130,-75,25,119,-75,75,102,-25,-75,236,-25,-25,137,-25,25,126,-25,75,100,25,-75,133,25,-25,105,25,25,123,25,75,90,75,-75,127,75,-25,91,75,25,95,75,75,104
4.38385,-1.13189,2.21422,179825,-75,-75,82,-75,-25,85,-75,25,77,-75,75,82,-25,-75,84,-25,-25,88,-25,25,92,-25,75,86,25,-75,100,25,-25,76,25,25,88,25,75,111,75,-75,95,75,-25,101,75,25,89,75,75,69
16.5772,-40.0086,-26.2831,131,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.31745,11.1327,8.11749,6617,-75,-75,3,-75,-25,2,-75,25,3,-75,75,2,-25,-75,2,-25,-25,2,-25,25,5,-25,75,5,25,-75,3,25,-25,2,25,25,7,25,75,1,75,-75,1,75,-25,5,75,25,4,75,75,2
39.1688,-29.2162,10.4815,349,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
44.3839,-44.4467,11.6817,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
2.80784,-16.3426,9.02561,122,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.2468,-1.206,-11.459,648025,-75,-75,319,-75,-25,403,-75,25,458,-75,75,430,-25,-75,287,-25,-25,373,-25,25,455,-25,75,358,25,-75,259,25,-25,294,25,25,303,25,75,305,75,-75,241,75,-25,229,75,25,270,75,75,248
8.33746,-5.40127,11.098,157,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-25.2094,-23.4816,-18.1852,50064,-75,-75,32,-75,-25,32,-75,25,27,-75,75,23,-25,-75,33,-25,-25,37,-25,25,31,-25,75,19,25,-75,25,25,-25,20,25,25,24,25,75,19,75,-75,23,75,-25,18,75,25,13,75,75,18
-28.0917,20.592,-33.8702,645033,-75,-75,264,-75,-25,353,-75,25,411,-75,75,391,-25,-75,285,-25,-25,383,-25,25,733,-25,75,424,25,-75,266,25,-25,302,25,25,369,25,75,363,75,-75,248,75,-25,244,75,25,270,75,75,266
8.85646,-12.3786,-26.7929,44052,-75,-75,25,-75,-25,17,-75,25,17,-75,75,15,-25,-75,16,-25,-25,20,-25,25,25,-25,75,19,25,-75,17,25,-25,50,25,25,26,25,75,15,75,-75,35,75,-25,30,75,25,29,75,75,26
27.8567,-15.8266,9.63998,177138,-75,-75,89,-75,-25,84,-75,25,58,-75,75,61,-25,-75,95,-25,-25,89,-25,25,93,-25,75,68,25,-75,99,25,-25,310,25,25,96,25,75,84,75,-75,112,75,-25,113,75,25,82,75,75,98
37.554,-12.2183,4.06869,89,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
10.3364,2.71064,11.7104,3021,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,3,-75,75,1,-25,-75,3,-25,-25,1,-99.9,-99.9,-1,-25,75,2,25,-75,1,-99.9,-99.9,-1,25,25,3,-99.9,-99.9,-1,75,-75,3,75,-25,3,-99.9,-99.9,-1,75,75,4
15.7118,-2.26226,17.5693,53229,-75,-75,31,-75,-25,21,-75,25,19,-75,75,24,-25,-75,29,-25,-25,29,-25,25,25,-25,75,31,25,-75,29,25,-25,25,25,25,28,25,75,29,75,-75,27,75,-25,25,75,25,31,75,75,25
42.5605,43.4279,-0.0170108,104,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
23.6616,-2.14706,-18.406,583215,-75,-75,238,-75,-25,244,-75,25,255,-75,75,244,-25,-75,231,-25,-25,283,-25,25,305,-25,75,245,25,-75,269,25,-25,361,25,25,645,25,75,323,75,-75,264,75,-25,273,75,25,317,75,75,314
33.0737,5.62164,-9.97057,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-38.0478,13.4026,33.5058,10027,-75,-75,5,-75,-25,6,-75,25,6,-75,75,7,-25,-75,6,-25,-25,6,-25,25,11,-25,75,8,25,-75,2,25,-25,9,25,25,8,25,75,5,75,-75,1,75,-25,3,75,25,3,75,75,4
11.5251,-27.0107,-26.9786,159,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.24676,-36.2753,29.6444,7195,-75,-75,3,-75,-25,3,-75,25,4,-75,75,5,-25,-75,4,-25,-25,5,-25,25,6,-25,75,1,25,-75,3,25,-25,3,25,25,5,25,75,4,75,-75,8,75,-25,6,75,25,6,75,75,4
-37.2777,33.9637,-23.6012,63,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
23.7561,-37.6462,-33.5313,89,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.87717,-23.2402,-17.6342,11829,-75,-75,3,-75,-25,4,-75,25,8,-75,75,7,-25,-75,4,-25,-25,3,-25,25,6,-25,75,4,25,-75,5,25,-25,7,25,25,13,25,75,6,75,-75,4,75,-25,6,75,25,3,75,75,3
-22.8031,-42.181,3.03844,25395,-75,-75,19,-75,-25,16,-75,25,14,-75,75,11,-25,-75,22,-25,-25,31,-25,25,10,-25,75,8,25,-75,20,25,-25,11,25,25,6,25,75,7,75,-75,12,75,-25,11,75,25,9,75,75,12
37.0657,-28.0038,8.22602,148787,-75,-75,62,-75,-25,50,-75,25,44,-75,75,51,-25,-75,81,-25,-25,62,-25,25,74,-25,75,50,25,-75,97,25,-25,222,25,25,79,25,75,64,75,-75,114,75,-25,101,75,25,78,75,75,69
-14.0069,1.26039,10.8785,14468,-75,-75,5,-75,-25,9,-75,25,12,-75,75,8,-25,-75,6,-25,-25,6,-25,25,8,-25,75,11,25,-75,2,25,-25,7,25,25,7,25,75,20,75,-75,4,75,-25,1,75,25,9,75,75,11
-37.3237,39.8831,31.5521,7146,-75,-75,1,-75,-25,2,-75,25,5,-75,75,4,-25,-75,1,-25,-25,1,-25,25,6,-25,75,4,25,-75,2,25,-25,6,25,25,5,25,75,5,75,-75,2,75,-25,4,75,25,4,75,75,6
8.97734,-16.9741,6.30003,89,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.1494,3.2491,5.82911,136,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
9.64062,27.3002,-28.8386,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
32.8646,-1.35336,-14.8108,3158,-75,-75,1,-75,-25,5,-99.9,-99.9,-1,-75,75,1,-25,-75,2,-25,-25,1,-99.9,-99.9,-1,-25,75,2,25,-75,2,25,-25,8,25,25,6,25,75,2,-99.9,-99.9,-1,75,-25,3,-99.9,-99.9,-1,-99.9,-99.9,-1
14.8761,36.0463,8.05136,738062,-75,-75,257,-75,-25,293,-75,25,374,-75,75,426,-25,-75,256,-25,-25,305,-25,25,413,-25,75,491,25,-75,283,25,-25,312,25,25,477,25,75,515,75,-75,264,75,-25,281,75,25,393,75,75,505
6.53548,-6.1544,-25.3054,75,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.4736,-11.6616,12.1457,17239,-75,-75,10,-75,-25,10,-75,25,10,-75,75,7,-25,-75,3,-25,-25,11,-25,25,21,-25,75,9,25,-75,12,25,-25,8,25,25,5,25,75,11,75,-75,7,75,-25,10,75,25,2,75,75,7
39.3221,-26.4314,-9.29605,219453,-75,-75,118,-75,-25,81,-75,25,84,-75,75,77,-25,-75,103,-25,-25,128,-25,25,90,-25,75,78,25,-75,144,25,-25,230,25,25,101,25,75,92,75,-75,148,75,-25,183,75,25,135,75,75,101
-7.49658,-39.9076,-12.9865,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-26.705,-15.1989,-15.2262,351710,-75,-75,193,-75,-25,243,-75,25,170,-75,75,163,-25,-75,186,-25,-25,369,-25,25,182,-25,75,165,25,-75,178,25,-25,167,25,25,180,25,75,156,75,-75,157,75,-25,174,75,25,130,75,75,144
1.62779,1.8737,-20.0211,734868,-75,-75,290,-75,-25,329,-75,25,371,-75,75,355,-25,-75,305,-25,-25,378,-25,25,523,-25,75,389,25,-75,348,25,-25,417,25,25,507,25,75,403,75,-75,352,75,-25,371,75,25,358,75,75,376
0.136901,-0.0463454,12.9757,1788,-75,-75,1,-75,-25,3,-75,25,1,-99.9,-99.9,-1,-25,-75,4,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,25,-75,1,25,-25,1,25,25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.0741,-13.8142,27.2641,42659,-75,-75,20,-75,-25,17,-75,25,12,-75,75,14,-25,-75,31,-25,-25,21,-25,25,23,-25,75,23,25,-75,31,25,-25,30,25,25,21,25,75,17,75,-75,21,75,-25,33,75,25,29,75,75,13
-43.3231,15.9268,18.2895,167,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-35.7753,-33.5162,9.56981,64,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-19.2639,29.7069,-18.641,14774,-75,-75,4,-75,-25,7,-75,25,6,-75,75,9,-25,-75,8,-25,-25,7,-25,25,16,-25,75,10,25,-75,5,25,-25,7,25,25,9,25,75,8,75,-75,3,75,-25,1,75,25,4,75,75,7
-22.3742,40.8107,-33.4086,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-31.01,26.757,-22.6729,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
43.8308,-42.2407,12.3367,23549,-75,-75,11,-75,-25,11,-75,25,8,-75,75,10,-25,-75,14,-25,-25,9,-25,25,11,-25,75,11,25,-75,13,25,-25,16,25,25,6,25,75,15,75,-75,18,75,-25,12,75,25,10,75,75,7
-11.6062,-28.5782,-32.9645,13435,-75,-75,9,-75,-25,7,-75,25,7,-75,75,3,-25,-75,7,-25,-25,15,-25,25,6,-25,75,3,25,-75,11,25,-25,10,25,25,7,25,75,9,75,-75,7,75,-25,7,75,25,2,75,75,5
39.4566,25.0876,-29.384,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
17.3588,26.4501,9.40299,106,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
42.3895,1.52986,-3.18719,602266,-75,-75,238,-75,-25,252,-75,25,215,-75,75,220,-25,-75,243,-25,-25,276,-25,25,278,-25,75,264,25,-75,314,25,-25,361,25,25,319,25,75,292,75,-75,350,75,-25,387,75,25,400,75,75,361
-2.43397,26.7047,-24.8495,975789,-75,-75,466,-75,-25,515,-75,25,596,-75,75,535,-25,-75,460,-25,-25,512,-25,25,705,-25,75,563,25,-75,392,25,-25,454,25,25,515,25,75,495,75,-75,385,75,-25,403,75,25,439,75,75,443
17.9856,22.175,-8.77425,197714,-75,-75,79,-75,-25,78,-75,25,88,-75,75,109,-25,-75,70,-25,-25,80,-25,25,104,-25,75,107,25,-75,65,25,-25,96,25,25,235,25,75,110,75,-75,99,75,-25,103,75,25,122,75,75,114
22.6931,-20.2845,7.51727,219237,-75,-75,109,-75,-25,106,-75,25,93,-75,75,96,-25,-75,111,-25,-25,111,-25,25,117,-25,75,81,25,-75,117,25,-25,361,25,25,113,25,75,105,75,-75,138,75,-25,109,75,25,126,75,75,92
-41.4698,-44.7965,-4.84804,8175,-75,-75,9,-75,-25,8,-75,25,8,-75,75,4,-25,-75,7,-25,-25,5,-25,25,4,-25,75,5,25,-75,6,25,-25,3,25,25,5,25,75,4,75,-75,5,75,-25,5,75,25,1,75,75,3
-14.4357,-20.1924,6.14855,97,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,2,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-37.1524,27.9997,-30.4947,6178,-75,-75,3,-75,-25,2,-75,25,7,-75,75,5,-25,-75,2,-25,-25,3,-25,25,4,-25,75,3,25,-75,1,-99.9,-99.9,-1,25,25,5,25,75,6,75,-75,3,75,-25,2,75,25,4,75,75,1
40.7312,-24.3998,-17.5472,223,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-35.436,-36.7758,19.8367,138658,-75,-75,116,-75,-25,86,-75,25,71,-75,75,57,-25,-75,99,-25,-25,133,-25,25,72,-25,75,55,25,-75,85,25,-25,73,25,25,63,25,75,44,75,-75,68,75,-25,63,75,25,58,75,75,52
7.54879,37.5755,12.8978,5683,-75,-75,3,-75,-25,5,-75,25,1,-75,75,2,-25,-75,2,-25,-25,4,-25,25,2,-25,75,3,25,-75,3,25,-25,2,25,25,2,25,75,8,75,-75,1,75,-25,2,75,25,3,75,75,2
0.683674,-36.6527,14.5923,32,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
